srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
12, 0.734277, 0.138880, 0.138880, 0.118287, 0.338230
18, 0.734489, 0.138944, 0.138944, 0.086887, 0.369714
81, 0.735192, 0.138915, 0.138915, 0.077324, 0.380038
82, 0.734600, 0.138979, 0.138979, 0.152939, 0.303704
21, 0.734422, 0.138943, 0.138943, 0.116030, 0.340505
83, 0.734616, 0.138806, 0.138806, 0.148972, 0.308032
22, 0.734982, 0.138836, 0.138836, 0.048744, 0.408565
33, 0.735196, 0.138897, 0.138897, 0.080250, 0.377152
37, 0.734383, 0.138912, 0.138912, 0.077702, 0.378857
86, 0.735075, 0.138881, 0.138881, 0.128575, 0.328739
95, 0.734604, 0.138969, 0.138969, 0.096431, 0.360235
38, 0.734849, 0.138890, 0.138890, 0.085171, 0.371898
100, 0.734989, 0.138898, 0.138898, 0.050992, 0.406201
43, 0.734660, 0.138901, 0.138901, 0.042114, 0.414743
103, 0.734968, 0.138955, 0.138955, 0.110498, 0.346561
109, 0.735102, 0.138768, 0.138768, 0.153937, 0.303629
44, 0.734944, 0.138860, 0.138860, 0.121289, 0.335936
68, 0.735215, 0.139082, 0.139082, 0.051819, 0.405233
65, 0.734960, 0.138920, 0.138920, 0.077632, 0.379488
73, 0.735033, 0.139039, 0.139039, 0.051681, 0.405275
1, 0.735316, 0.139013, 0.139013, 0.041447, 0.415844
2, 0.734987, 0.139177, 0.139177, 0.105950, 0.350683
74, 0.734683, 0.139035, 0.139035, 0.068063, 0.388550
84, 0.734406, 0.139006, 0.139006, 0.149272, 0.307122
87, 0.735184, 0.138991, 0.138991, 0.076646, 0.380557
11, 0.734380, 0.139079, 0.139079, 0.098540, 0.357683
13, 0.734423, 0.139014, 0.139014, 0.047213, 0.409182
88, 0.734743, 0.139023, 0.139023, 0.150634, 0.306063
14, 0.734375, 0.139010, 0.139010, 0.124560, 0.331795
92, 0.734841, 0.139005, 0.139005, 0.141651, 0.315180
15, 0.734475, 0.139112, 0.139112, 0.040591, 0.415660
17, 0.735139, 0.139127, 0.139127, 0.148134, 0.308751
93, 0.734899, 0.139070, 0.139070, 0.086498, 0.370261
19, 0.734841, 0.139234, 0.139234, 0.133645, 0.322728
94, 0.734664, 0.139090, 0.139090, 0.142698, 0.313786
24, 0.734740, 0.139055, 0.139055, 0.099648, 0.356983
25, 0.734781, 0.139105, 0.139105, 0.043581, 0.412991
96, 0.735329, 0.139011, 0.139011, 0.071842, 0.385465
97, 0.734468, 0.139022, 0.139022, 0.105961, 0.350464
36, 0.735327, 0.139015, 0.139015, 0.046547, 0.410750
136, 0.736674, 0.140868, 0.140868, 0.106210, 0.348728
101, 0.734538, 0.139037, 0.139037, 0.048886, 0.407578
102, 0.735273, 0.139130, 0.139130, 0.089374, 0.367639
41, 0.735283, 0.139153, 0.139153, 0.147185, 0.309792
137, 0.736861, 0.140893, 0.140893, 0.112862, 0.342213
45, 0.735196, 0.138986, 0.138986, 0.139134, 0.318089
104, 0.734996, 0.139065, 0.139065, 0.150682, 0.306185
105, 0.735308, 0.139018, 0.139018, 0.050992, 0.406280
141, 0.736386, 0.140905, 0.140905, 0.054110, 0.400467
48, 0.735416, 0.139149, 0.139149, 0.118805, 0.338312
49, 0.735430, 0.139154, 0.139154, 0.102551, 0.354570
108, 0.735329, 0.139082, 0.139082, 0.084096, 0.373069
110, 0.734869, 0.138981, 0.138981, 0.052174, 0.404733
52, 0.734386, 0.139155, 0.139155, 0.097638, 0.358437
111, 0.735223, 0.139086, 0.139086, 0.087310, 0.369741
53, 0.734643, 0.139166, 0.139166, 0.104849, 0.351462
3, 0.735018, 0.139223, 0.139223, 0.101331, 0.355241
112, 0.735160, 0.139078, 0.139078, 0.153687, 0.303318
75, 0.734962, 0.139253, 0.139253, 0.046329, 0.410127
23, 0.735438, 0.139292, 0.139292, 0.080187, 0.376667
26, 0.734348, 0.139231, 0.139231, 0.137231, 0.318656
78, 0.734530, 0.139200, 0.139200, 0.085770, 0.370360
91, 0.734755, 0.139299, 0.139299, 0.114711, 0.341447
27, 0.734362, 0.139255, 0.139255, 0.116245, 0.339607
28, 0.734925, 0.139292, 0.139292, 0.076174, 0.380167
98, 0.735150, 0.139235, 0.139235, 0.109534, 0.347147
29, 0.734920, 0.139313, 0.139313, 0.121740, 0.334553
99, 0.735259, 0.139319, 0.139319, 0.078964, 0.377657
30, 0.734804, 0.139295, 0.139295, 0.104422, 0.351792
106, 0.735041, 0.139250, 0.139250, 0.154123, 0.302418
115, 0.735088, 0.139164, 0.139164, 0.071651, 0.385110
39, 0.735527, 0.139235, 0.139235, 0.038701, 0.418356
50, 0.734803, 0.139144, 0.139144, 0.063382, 0.393133
117, 0.735039, 0.139150, 0.139150, 0.050406, 0.406334
51, 0.734820, 0.139162, 0.139162, 0.037139, 0.419356
54, 0.735538, 0.139261, 0.139261, 0.150684, 0.306331
118, 0.735530, 0.139139, 0.139139, 0.084254, 0.372998
123, 0.734929, 0.139274, 0.139274, 0.070307, 0.386074
9, 0.735262, 0.139372, 0.139372, 0.122726, 0.333791
20, 0.734844, 0.139351, 0.139351, 0.062722, 0.393421
113, 0.734817, 0.139321, 0.139321, 0.125344, 0.330830
114, 0.735252, 0.139324, 0.139324, 0.104313, 0.352290
34, 0.735251, 0.139377, 0.139377, 0.129519, 0.326977
116, 0.735131, 0.139258, 0.139258, 0.146986, 0.309629
124, 0.734706, 0.139278, 0.139278, 0.066076, 0.390075
55, 0.735709, 0.139393, 0.139393, 0.102724, 0.354198
125, 0.735287, 0.139285, 0.139285, 0.072421, 0.384295
56, 0.735078, 0.139251, 0.139251, 0.113042, 0.343535
57, 0.735194, 0.139270, 0.139270, 0.146341, 0.310313
126, 0.735343, 0.139305, 0.139305, 0.073610, 0.383123
58, 0.734875, 0.139372, 0.139372, 0.039303, 0.416829
119, 0.735468, 0.139391, 0.139391, 0.106020, 0.350665
60, 0.734453, 0.139215, 0.139215, 0.124114, 0.331908
120, 0.734992, 0.139436, 0.139436, 0.104270, 0.351849
61, 0.734823, 0.139252, 0.139252, 0.099680, 0.356638
62, 0.735347, 0.139204, 0.139204, 0.095229, 0.361711
121, 0.735531, 0.139569, 0.139569, 0.107558, 0.348835
122, 0.735220, 0.139578, 0.139578, 0.101215, 0.354850
35, 0.735406, 0.139465, 0.139465, 0.043291, 0.413185
127, 0.735777, 0.139663, 0.139663, 0.100661, 0.355791
128, 0.735681, 0.139568, 0.139568, 0.141420, 0.315125
129, 0.735665, 0.139613, 0.139613, 0.148067, 0.308372
31, 0.738322, 0.142714, 0.142714, 0.087190, 0.365704
89, 0.738586, 0.142821, 0.142821, 0.150960, 0.301984
90, 0.738297, 0.142798, 0.142798, 0.105112, 0.347589
63, 0.738901, 0.142777, 0.142777, 0.103438, 0.349909
130, 0.738375, 0.142935, 0.142935, 0.056235, 0.396270
59, 0.738587, 0.143058, 0.143058, 0.101930, 0.350541
46, 0.739147, 0.143308, 0.143308, 0.105116, 0.347416
80, 0.739718, 0.143402, 0.143402, 0.103490, 0.349423
47, 0.739502, 0.143468, 0.143468, 0.121600, 0.330966
166, 0.740709, 0.145145, 0.145145, 0.093581, 0.356839
142, 0.740462, 0.145126, 0.145126, 0.079357, 0.370852
150, 0.740914, 0.145197, 0.145197, 0.074567, 0.375954
152, 0.741267, 0.145156, 0.145156, 0.142307, 0.308647
153, 0.740678, 0.145196, 0.145196, 0.042875, 0.407411
182, 0.740985, 0.145199, 0.145199, 0.082536, 0.368051
198, 0.741143, 0.145220, 0.145220, 0.082855, 0.367849
146, 0.740902, 0.145387, 0.145387, 0.091714, 0.358414
148, 0.741093, 0.145353, 0.145353, 0.094842, 0.355545
160, 0.740971, 0.145298, 0.145298, 0.097830, 0.352545
161, 0.740969, 0.145319, 0.145319, 0.120963, 0.329368
162, 0.740888, 0.145257, 0.145257, 0.084020, 0.366353
164, 0.741203, 0.145321, 0.145321, 0.073498, 0.377063
168, 0.741571, 0.145370, 0.145370, 0.092317, 0.358514
190, 0.741544, 0.145298, 0.145298, 0.122322, 0.328627
194, 0.741216, 0.145330, 0.145330, 0.090637, 0.359919
149, 0.740706, 0.145491, 0.145491, 0.091397, 0.358327
154, 0.741491, 0.145415, 0.145415, 0.121720, 0.328941
158, 0.741676, 0.145410, 0.145410, 0.104001, 0.346855
165, 0.740829, 0.145485, 0.145485, 0.108871, 0.340988
174, 0.741096, 0.145328, 0.145328, 0.083156, 0.367283
176, 0.741770, 0.145486, 0.145486, 0.114300, 0.336497
186, 0.741172, 0.145511, 0.145511, 0.101500, 0.348649
196, 0.741438, 0.145452, 0.145452, 0.095508, 0.355027
169, 0.741265, 0.145551, 0.145551, 0.093466, 0.356697
170, 0.741655, 0.145584, 0.145584, 0.141410, 0.309078
188, 0.741444, 0.145481, 0.145481, 0.096717, 0.353765
197, 0.741194, 0.145566, 0.145566, 0.069271, 0.380791
156, 0.741646, 0.145548, 0.145548, 0.059363, 0.391188
157, 0.741369, 0.145558, 0.145558, 0.139428, 0.310825
172, 0.741654, 0.145671, 0.145671, 0.142056, 0.308256
177, 0.741442, 0.145636, 0.145636, 0.137458, 0.312711
178, 0.741001, 0.145590, 0.145590, 0.068534, 0.381287
181, 0.741160, 0.145676, 0.145676, 0.070550, 0.379258
185, 0.741464, 0.145568, 0.145568, 0.113713, 0.336615
192, 0.742001, 0.145639, 0.145639, 0.130002, 0.320720
144, 0.741857, 0.145719, 0.145719, 0.142616, 0.307803
180, 0.741446, 0.145636, 0.145636, 0.111085, 0.339090
184, 0.742091, 0.145770, 0.145770, 0.114505, 0.336046
193, 0.741619, 0.145707, 0.145707, 0.089904, 0.360300
173, 0.741275, 0.145793, 0.145793, 0.132923, 0.316766
145, 0.742977, 0.147717, 0.147717, 0.090801, 0.356741
189, 0.743905, 0.147877, 0.147877, 0.099944, 0.348207
163, 0.757292, 0.160911, 0.160911, 0.051080, 0.384391
167, 0.756971, 0.160909, 0.160909, 0.035970, 0.399183
183, 0.756524, 0.160934, 0.160934, 0.078304, 0.356353
187, 0.757298, 0.160949, 0.160949, 0.082053, 0.353347
195, 0.756682, 0.160917, 0.160917, 0.063882, 0.370965
199, 0.757088, 0.160920, 0.160920, 0.095290, 0.339957
139, 0.756402, 0.160998, 0.160998, 0.122620, 0.311786
147, 0.757265, 0.161084, 0.161084, 0.077829, 0.357268
151, 0.756600, 0.161050, 0.161050, 0.089556, 0.344944
155, 0.757311, 0.160938, 0.160938, 0.126253, 0.309181
171, 0.757313, 0.161012, 0.161012, 0.079243, 0.356046
179, 0.757131, 0.160996, 0.160996, 0.086541, 0.348598
159, 0.757201, 0.161103, 0.161103, 0.126203, 0.308793
175, 0.756601, 0.161129, 0.161129, 0.137817, 0.296525
191, 0.756752, 0.161101, 0.161101, 0.065202, 0.369349
143, 0.756644, 0.161393, 0.161393, 0.140748, 0.293110
srun --overcommit -p batch -N 4 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
9, 0.509129, 0.076092, 0.076092, 0.122960, 0.233985
102, 0.508982, 0.076055, 0.076055, 0.097077, 0.259795
50, 0.509178, 0.076088, 0.076088, 0.141869, 0.215132
159, 0.508689, 0.076099, 0.076099, 0.107644, 0.248847
105, 0.509306, 0.076065, 0.076065, 0.062931, 0.294246
51, 0.509188, 0.076100, 0.076100, 0.122471, 0.234517
10, 0.509029, 0.076071, 0.076071, 0.062371, 0.294516
11, 0.509311, 0.076086, 0.076086, 0.141820, 0.215319
108, 0.509322, 0.076060, 0.076060, 0.131497, 0.225705
56, 0.509027, 0.076015, 0.076015, 0.102073, 0.254924
160, 0.508668, 0.076046, 0.076046, 0.082194, 0.274382
12, 0.508736, 0.076056, 0.076056, 0.102335, 0.254289
109, 0.509318, 0.076077, 0.076077, 0.137809, 0.219354
57, 0.509109, 0.076042, 0.076042, 0.130226, 0.226799
162, 0.508830, 0.076075, 0.076075, 0.062517, 0.294163
16, 0.508390, 0.076074, 0.076074, 0.096823, 0.259419
83, 0.508980, 0.076059, 0.076059, 0.120902, 0.235960
164, 0.509135, 0.076095, 0.076095, 0.099934, 0.257011
116, 0.508684, 0.076089, 0.076089, 0.144628, 0.211878
86, 0.509045, 0.076055, 0.076055, 0.122461, 0.234474
194, 0.509128, 0.076076, 0.076076, 0.084079, 0.272897
117, 0.508698, 0.076077, 0.076077, 0.089112, 0.267432
54, 0.508906, 0.076139, 0.076139, 0.140105, 0.216522
151, 0.508934, 0.076195, 0.076195, 0.072359, 0.284185
34, 0.508682, 0.076061, 0.076061, 0.119635, 0.236924
55, 0.508903, 0.076087, 0.076087, 0.098811, 0.257918
156, 0.509145, 0.076086, 0.076086, 0.075550, 0.281424
40, 0.508698, 0.076107, 0.076107, 0.145115, 0.211370
82, 0.508979, 0.076235, 0.076235, 0.131121, 0.225388
0, 0.509068, 0.076079, 0.076079, 0.138239, 0.218670
84, 0.508768, 0.076091, 0.076091, 0.139136, 0.217449
124, 0.509312, 0.075994, 0.075994, 0.098045, 0.259279
85, 0.508866, 0.076192, 0.076192, 0.134290, 0.222193
126, 0.508983, 0.075982, 0.075982, 0.090295, 0.266724
87, 0.509284, 0.076194, 0.076194, 0.071592, 0.285304
161, 0.508799, 0.076191, 0.076191, 0.094895, 0.261521
100, 0.508613, 0.076085, 0.076085, 0.134739, 0.221704
90, 0.509118, 0.076192, 0.076192, 0.123103, 0.233631
163, 0.508912, 0.076142, 0.076142, 0.056138, 0.300490
103, 0.509258, 0.076192, 0.076192, 0.117076, 0.239798
167, 0.508599, 0.076088, 0.076088, 0.077573, 0.278851
5, 0.509067, 0.076064, 0.076064, 0.122760, 0.234179
6, 0.508898, 0.076075, 0.076075, 0.145056, 0.211692
94, 0.508947, 0.076169, 0.076169, 0.137870, 0.218739
95, 0.509121, 0.076281, 0.076281, 0.123316, 0.233243
168, 0.509440, 0.076177, 0.076177, 0.085098, 0.271987
170, 0.508936, 0.076164, 0.076164, 0.127756, 0.228853
7, 0.509016, 0.076211, 0.076211, 0.136402, 0.220191
8, 0.509330, 0.076175, 0.076175, 0.104981, 0.252000
104, 0.509214, 0.076078, 0.076078, 0.140858, 0.216199
96, 0.508948, 0.076178, 0.076178, 0.064807, 0.291786
13, 0.508759, 0.076087, 0.076087, 0.080790, 0.275796
110, 0.509026, 0.076076, 0.076076, 0.139157, 0.217717
52, 0.509379, 0.076257, 0.076257, 0.112611, 0.244254
174, 0.508795, 0.076114, 0.076114, 0.073772, 0.282795
14, 0.509314, 0.076174, 0.076174, 0.088746, 0.268219
53, 0.509513, 0.076316, 0.076316, 0.138992, 0.217888
177, 0.509406, 0.076250, 0.076250, 0.135005, 0.221902
17, 0.508703, 0.076261, 0.076261, 0.139393, 0.216789
88, 0.508892, 0.076325, 0.076325, 0.092355, 0.263887
112, 0.509077, 0.076214, 0.076214, 0.144857, 0.211793
97, 0.509048, 0.076304, 0.076304, 0.110697, 0.245743
113, 0.509089, 0.076225, 0.076225, 0.121546, 0.235094
180, 0.509413, 0.076239, 0.076239, 0.099331, 0.257604
118, 0.509237, 0.076230, 0.076230, 0.101706, 0.255071
183, 0.508780, 0.076177, 0.076177, 0.076004, 0.280421
120, 0.508626, 0.076143, 0.076143, 0.086703, 0.269636
121, 0.508641, 0.076189, 0.076189, 0.099844, 0.256419
98, 0.508424, 0.076316, 0.076316, 0.139484, 0.216307
35, 0.509010, 0.076162, 0.076162, 0.063159, 0.293527
41, 0.508799, 0.076275, 0.076275, 0.145066, 0.211182
190, 0.509429, 0.076203, 0.076203, 0.080327, 0.276696
99, 0.508759, 0.076270, 0.076270, 0.110409, 0.245810
196, 0.508595, 0.076167, 0.076167, 0.077109, 0.279152
89, 0.508742, 0.076431, 0.076431, 0.132762, 0.223117
125, 0.509434, 0.076167, 0.076167, 0.116511, 0.240589
127, 0.509089, 0.076140, 0.076140, 0.124670, 0.232140
92, 0.509470, 0.076373, 0.076373, 0.140830, 0.215894
153, 0.508891, 0.076088, 0.076088, 0.052815, 0.303900
44, 0.508721, 0.076184, 0.076184, 0.123188, 0.233166
154, 0.508984, 0.076017, 0.076017, 0.095342, 0.261608
46, 0.508700, 0.076196, 0.076196, 0.106587, 0.249720
93, 0.509508, 0.076413, 0.076413, 0.095570, 0.261112
106, 0.509160, 0.076307, 0.076307, 0.145353, 0.211193
91, 0.509458, 0.076546, 0.076546, 0.095458, 0.260908
107, 0.509422, 0.076306, 0.076306, 0.100022, 0.256788
157, 0.509067, 0.076266, 0.076266, 0.115028, 0.241507
111, 0.509330, 0.076252, 0.076252, 0.098149, 0.258678
165, 0.509333, 0.076320, 0.076320, 0.135994, 0.220698
119, 0.509404, 0.076344, 0.076344, 0.116814, 0.239901
171, 0.509533, 0.076298, 0.076298, 0.088809, 0.268126
48, 0.508659, 0.076220, 0.076220, 0.116484, 0.239736
49, 0.508952, 0.076217, 0.076217, 0.092848, 0.263670
175, 0.509079, 0.076269, 0.076269, 0.123122, 0.233419
4, 0.509470, 0.076267, 0.076267, 0.127311, 0.229626
20, 0.509511, 0.076253, 0.076253, 0.098444, 0.258560
21, 0.509593, 0.076376, 0.076376, 0.095623, 0.261218
122, 0.508967, 0.076272, 0.076272, 0.089972, 0.266451
123, 0.509088, 0.076318, 0.076318, 0.132341, 0.224111
178, 0.509586, 0.076360, 0.076360, 0.119780, 0.237087
179, 0.509582, 0.076361, 0.076361, 0.070629, 0.286231
36, 0.509339, 0.076246, 0.076246, 0.061176, 0.295671
186, 0.508916, 0.076333, 0.076333, 0.081460, 0.274789
189, 0.509315, 0.076275, 0.076275, 0.089294, 0.267470
128, 0.509551, 0.076243, 0.076243, 0.121650, 0.235415
129, 0.509028, 0.076262, 0.076262, 0.123621, 0.232882
114, 0.509316, 0.076415, 0.076415, 0.132619, 0.223867
191, 0.509408, 0.076302, 0.076302, 0.092533, 0.264271
37, 0.509528, 0.076243, 0.076243, 0.108418, 0.248625
192, 0.509208, 0.076245, 0.076245, 0.104416, 0.252302
39, 0.509361, 0.076268, 0.076268, 0.059742, 0.297082
42, 0.508967, 0.076286, 0.076286, 0.083629, 0.272766
45, 0.509517, 0.076286, 0.076286, 0.139485, 0.217460
58, 0.510739, 0.077593, 0.077593, 0.140571, 0.214983
193, 0.509396, 0.076281, 0.076281, 0.078997, 0.277837
47, 0.509229, 0.076299, 0.076299, 0.113634, 0.242997
15, 0.509614, 0.076396, 0.076396, 0.062063, 0.294760
132, 0.509637, 0.076382, 0.076382, 0.125564, 0.231309
59, 0.510760, 0.077622, 0.077622, 0.113458, 0.242059
195, 0.509149, 0.076266, 0.076266, 0.083479, 0.273139
134, 0.509169, 0.076408, 0.076408, 0.106338, 0.250016
198, 0.509167, 0.076237, 0.076237, 0.080224, 0.276470
136, 0.509198, 0.076362, 0.076362, 0.137005, 0.219468
152, 0.509136, 0.076360, 0.076360, 0.120039, 0.236377
158, 0.509303, 0.076440, 0.076440, 0.106434, 0.249988
22, 0.509290, 0.076394, 0.076394, 0.063256, 0.293245
61, 0.510430, 0.077615, 0.077615, 0.120091, 0.235109
32, 0.509217, 0.076334, 0.076334, 0.099823, 0.256725
148, 0.509460, 0.076400, 0.076400, 0.079862, 0.276798
115, 0.509445, 0.076573, 0.076573, 0.109640, 0.246658
135, 0.509263, 0.076505, 0.076505, 0.134142, 0.222111
166, 0.509569, 0.076501, 0.076501, 0.095196, 0.261371
137, 0.509418, 0.076481, 0.076481, 0.117666, 0.238789
62, 0.510176, 0.077621, 0.077621, 0.117957, 0.236978
138, 0.509578, 0.076472, 0.076472, 0.137823, 0.218812
64, 0.510610, 0.077644, 0.077644, 0.141067, 0.214255
149, 0.509694, 0.076636, 0.076636, 0.135135, 0.221287
65, 0.510881, 0.077687, 0.077687, 0.094386, 0.261120
139, 0.509945, 0.076711, 0.076711, 0.123179, 0.233343
33, 0.509281, 0.076366, 0.076366, 0.099678, 0.256871
140, 0.509290, 0.076648, 0.076648, 0.124968, 0.231026
60, 0.510844, 0.077707, 0.077707, 0.118649, 0.236782
169, 0.509644, 0.076404, 0.076404, 0.127527, 0.229308
38, 0.509397, 0.076343, 0.076343, 0.097539, 0.259172
172, 0.509386, 0.076413, 0.076413, 0.127393, 0.229168
173, 0.509732, 0.076450, 0.076450, 0.115184, 0.241649
63, 0.510238, 0.077697, 0.077697, 0.063645, 0.291199
144, 0.509210, 0.076700, 0.076700, 0.137115, 0.218694
176, 0.509431, 0.076411, 0.076411, 0.119719, 0.236890
145, 0.509370, 0.076723, 0.076723, 0.139148, 0.216775
43, 0.509313, 0.076507, 0.076507, 0.063599, 0.292700
24, 0.509534, 0.076459, 0.076459, 0.097072, 0.259544
26, 0.508927, 0.076490, 0.076490, 0.125125, 0.230822
181, 0.509526, 0.076512, 0.076512, 0.110745, 0.245758
182, 0.508839, 0.076095, 0.076095, 0.069768, 0.286881
27, 0.509618, 0.076514, 0.076514, 0.132678, 0.223912
184, 0.509274, 0.076421, 0.076421, 0.094699, 0.261732
146, 0.509899, 0.076788, 0.076788, 0.136603, 0.219719
147, 0.509917, 0.076789, 0.076789, 0.138473, 0.217866
28, 0.509467, 0.076437, 0.076437, 0.100172, 0.256422
1, 0.509687, 0.076564, 0.076564, 0.062314, 0.294245
185, 0.509629, 0.076422, 0.076422, 0.107367, 0.249418
188, 0.509236, 0.076519, 0.076519, 0.066679, 0.289519
141, 0.509586, 0.076881, 0.076881, 0.085213, 0.270611
199, 0.509450, 0.076481, 0.076481, 0.072464, 0.284024
155, 0.508868, 0.076051, 0.076051, 0.108019, 0.248747
23, 0.509691, 0.076606, 0.076606, 0.107706, 0.248774
25, 0.509918, 0.076668, 0.076668, 0.062701, 0.293882
197, 0.509584, 0.076775, 0.076775, 0.092042, 0.263992
101, 0.510724, 0.078195, 0.078195, 0.078692, 0.275642
29, 0.511620, 0.078374, 0.078374, 0.114225, 0.240646
150, 0.511279, 0.078385, 0.078385, 0.103827, 0.250682
187, 0.511628, 0.078588, 0.078588, 0.059066, 0.295385
30, 0.511340, 0.078544, 0.078544, 0.100451, 0.253801
31, 0.511374, 0.078562, 0.078562, 0.096275, 0.257974
18, 0.511031, 0.078678, 0.078678, 0.127546, 0.226129
19, 0.511331, 0.078720, 0.078720, 0.125303, 0.228589
133, 0.512718, 0.079457, 0.079457, 0.146173, 0.207631
66, 0.513353, 0.080137, 0.080137, 0.077061, 0.276017
67, 0.513362, 0.080160, 0.080160, 0.107058, 0.245984
70, 0.513075, 0.080175, 0.080175, 0.065166, 0.287559
75, 0.512915, 0.080147, 0.080147, 0.079815, 0.272806
76, 0.512760, 0.080149, 0.080149, 0.134959, 0.217503
78, 0.513258, 0.080169, 0.080169, 0.105796, 0.247124
80, 0.513096, 0.080099, 0.080099, 0.133032, 0.219866
69, 0.513027, 0.080253, 0.080253, 0.113482, 0.239039
71, 0.513455, 0.080249, 0.080249, 0.066844, 0.286113
74, 0.512897, 0.080236, 0.080236, 0.072525, 0.279900
79, 0.513488, 0.080282, 0.080282, 0.141869, 0.211055
72, 0.512930, 0.080321, 0.080321, 0.115927, 0.236362
73, 0.513313, 0.080370, 0.080370, 0.130195, 0.222378
77, 0.513072, 0.080465, 0.080465, 0.088365, 0.263777
68, 0.513668, 0.080867, 0.080867, 0.087779, 0.264156
81, 0.514089, 0.081018, 0.081018, 0.127012, 0.225041
2, 0.514273, 0.081158, 0.081158, 0.092297, 0.259660
3, 0.513818, 0.081315, 0.081315, 0.103304, 0.247885
142, 0.519320, 0.086023, 0.086023, 0.086077, 0.261196
143, 0.519226, 0.086073, 0.086073, 0.139207, 0.207873
130, 0.519446, 0.086625, 0.086625, 0.074877, 0.271318
131, 0.519959, 0.086857, 0.086857, 0.143113, 0.203132
srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e1k.in v200_e1k.out 200
0, 0.751199, 0.144197, 0.144197, 0.390224, 0.072582
4, 0.750390, 0.144369, 0.144369, 0.359499, 0.102154
6, 0.750103, 0.144356, 0.144356, 0.382152, 0.079240
128, 0.750870, 0.143567, 0.143567, 0.367328, 0.096408
1, 0.751530, 0.144457, 0.144457, 0.371995, 0.090621
2, 0.751473, 0.144821, 0.144821, 0.356157, 0.105674
7, 0.751093, 0.144417, 0.144417, 0.365945, 0.096313
8, 0.749354, 0.144156, 0.144156, 0.367444, 0.093598
9, 0.750286, 0.144473, 0.144473, 0.359697, 0.101643
10, 0.750333, 0.144382, 0.144382, 0.384377, 0.077193
12, 0.751432, 0.144300, 0.144300, 0.384619, 0.078213
16, 0.749586, 0.144145, 0.144145, 0.366031, 0.095265
32, 0.751424, 0.142873, 0.142873, 0.384043, 0.081635
48, 0.750585, 0.144059, 0.144059, 0.372583, 0.089883
49, 0.751688, 0.144277, 0.144277, 0.352072, 0.111063
50, 0.750955, 0.143703, 0.143703, 0.371024, 0.092524
52, 0.750688, 0.144315, 0.144315, 0.354207, 0.107852
56, 0.750402, 0.144112, 0.144112, 0.353058, 0.109119
57, 0.751084, 0.144238, 0.144238, 0.378466, 0.084143
60, 0.750597, 0.144069, 0.144069, 0.362625, 0.099835
64, 0.750989, 0.144284, 0.144284, 0.358003, 0.104418
130, 0.750460, 0.143180, 0.143180, 0.349772, 0.114327
136, 0.748912, 0.144058, 0.144058, 0.342154, 0.118642
137, 0.749415, 0.144179, 0.144179, 0.343963, 0.117095
144, 0.751194, 0.144338, 0.144338, 0.367728, 0.094790
145, 0.750292, 0.143857, 0.143857, 0.344611, 0.117968
152, 0.751899, 0.142840, 0.142840, 0.368899, 0.097320
160, 0.751374, 0.142710, 0.142710, 0.358248, 0.107706
164, 0.750767, 0.142961, 0.142961, 0.356499, 0.108347
168, 0.751109, 0.142860, 0.142860, 0.359404, 0.105986
172, 0.749896, 0.143438, 0.143438, 0.349874, 0.113147
174, 0.751521, 0.143601, 0.143601, 0.355958, 0.108360
5, 0.751510, 0.145079, 0.145079, 0.369946, 0.091406
11, 0.750860, 0.144848, 0.144848, 0.382990, 0.078175
13, 0.752017, 0.144850, 0.144850, 0.381271, 0.081047
17, 0.751470, 0.144751, 0.144751, 0.384280, 0.077688
34, 0.750685, 0.143173, 0.143173, 0.380359, 0.083981
53, 0.751573, 0.144696, 0.144696, 0.378911, 0.083269
58, 0.749520, 0.144273, 0.144273, 0.356869, 0.104106
59, 0.749593, 0.144515, 0.144515, 0.366726, 0.093838
80, 0.751395, 0.143422, 0.143422, 0.372989, 0.091563
84, 0.750222, 0.145116, 0.145116, 0.372127, 0.087862
86, 0.750106, 0.145212, 0.145212, 0.352435, 0.107246
88, 0.750189, 0.144693, 0.144693, 0.369540, 0.091262
92, 0.749256, 0.144809, 0.144809, 0.358553, 0.101084
131, 0.751393, 0.144454, 0.144454, 0.335369, 0.127115
148, 0.750151, 0.143341, 0.143341, 0.341349, 0.122120
156, 0.751765, 0.143463, 0.143463, 0.346718, 0.118121
158, 0.751519, 0.143172, 0.143172, 0.362345, 0.102831
162, 0.751173, 0.142957, 0.142957, 0.353161, 0.112098
165, 0.749429, 0.143318, 0.143318, 0.345602, 0.117192
166, 0.751879, 0.143278, 0.143278, 0.362645, 0.102677
167, 0.749934, 0.143343, 0.143343, 0.323312, 0.139936
173, 0.750291, 0.143869, 0.143869, 0.354666, 0.107886
176, 0.750382, 0.143600, 0.143600, 0.360692, 0.102490
180, 0.750208, 0.143724, 0.143724, 0.344383, 0.118377
192, 0.751064, 0.143341, 0.143341, 0.357312, 0.107070
196, 0.750959, 0.143200, 0.143200, 0.329550, 0.135009
3, 0.752012, 0.145142, 0.145142, 0.371786, 0.089943
24, 0.750240, 0.145166, 0.145166, 0.367234, 0.092673
25, 0.751027, 0.145315, 0.145315, 0.378052, 0.082345
26, 0.749329, 0.144629, 0.144629, 0.361108, 0.098963
