srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
156, 0.761250, 0.125351, 0.125351, 0.052099, 0.458449
26, 0.761912, 0.125364, 0.125364, 0.037100, 0.474084
170, 0.761408, 0.125316, 0.125316, 0.050571, 0.460205
27, 0.762039, 0.125402, 0.125402, 0.039856, 0.471379
172, 0.761245, 0.125300, 0.125300, 0.080561, 0.430083
28, 0.761770, 0.125299, 0.125299, 0.051522, 0.459650
184, 0.762139, 0.125309, 0.125309, 0.035990, 0.475532
33, 0.762105, 0.125490, 0.125490, 0.044015, 0.467110
187, 0.761721, 0.125251, 0.125251, 0.036265, 0.474953
190, 0.761207, 0.125163, 0.125163, 0.014564, 0.496317
38, 0.761491, 0.125300, 0.125300, 0.023740, 0.487151
42, 0.761816, 0.125384, 0.125384, 0.034223, 0.476825
192, 0.761496, 0.125271, 0.125271, 0.031347, 0.479608
44, 0.761009, 0.125297, 0.125297, 0.026120, 0.484295
45, 0.761076, 0.125401, 0.125401, 0.055116, 0.455158
193, 0.761649, 0.125255, 0.125255, 0.064275, 0.446864
194, 0.762137, 0.125368, 0.125368, 0.048129, 0.463272
147, 0.762302, 0.125403, 0.125403, 0.055148, 0.456349
54, 0.761778, 0.125369, 0.125369, 0.060542, 0.450498
148, 0.761382, 0.125373, 0.125373, 0.040293, 0.470342
152, 0.762073, 0.125326, 0.125326, 0.047825, 0.463596
55, 0.761936, 0.125329, 0.125329, 0.015419, 0.495859
56, 0.761188, 0.125296, 0.125296, 0.005020, 0.505575
153, 0.761478, 0.125364, 0.125364, 0.073731, 0.437019
60, 0.761585, 0.125346, 0.125346, 0.013594, 0.497299
0, 0.762309, 0.125571, 0.125571, 0.093968, 0.417199
157, 0.762000, 0.125416, 0.125416, 0.023269, 0.487899
1, 0.762135, 0.125485, 0.125485, 0.016999, 0.494167
166, 0.761718, 0.125280, 0.125280, 0.013576, 0.497583
168, 0.761163, 0.125392, 0.125392, 0.029212, 0.481168
4, 0.761774, 0.125505, 0.125505, 0.034755, 0.476010
169, 0.761913, 0.125358, 0.125358, 0.020348, 0.490849
20, 0.762037, 0.125549, 0.125549, 0.056924, 0.454014
21, 0.761776, 0.125420, 0.125420, 0.035612, 0.475325
171, 0.761878, 0.125434, 0.125434, 0.073190, 0.437820
174, 0.761830, 0.125456, 0.125456, 0.059007, 0.451911
176, 0.761865, 0.125502, 0.125502, 0.032611, 0.478250
25, 0.761846, 0.125563, 0.125563, 0.041756, 0.468964
179, 0.761898, 0.125491, 0.125491, 0.022632, 0.488284
29, 0.762030, 0.125445, 0.125445, 0.085841, 0.425299
185, 0.761681, 0.125354, 0.125354, 0.029677, 0.481297
30, 0.761219, 0.125474, 0.125474, 0.036484, 0.473786
34, 0.761253, 0.125416, 0.125416, 0.032572, 0.477848
186, 0.761874, 0.125471, 0.125471, 0.037577, 0.473354
39, 0.761846, 0.125574, 0.125574, 0.033491, 0.477207
43, 0.761897, 0.125443, 0.125443, 0.043824, 0.467186
196, 0.761619, 0.125410, 0.125410, 0.047457, 0.463342
50, 0.761856, 0.125396, 0.125396, 0.091483, 0.419580
199, 0.761579, 0.125440, 0.125440, 0.009794, 0.500905
143, 0.761126, 0.125662, 0.125662, 0.071899, 0.437903
53, 0.762153, 0.125511, 0.125511, 0.041511, 0.469620
144, 0.762502, 0.125517, 0.125517, 0.048883, 0.462585
57, 0.761378, 0.125514, 0.125514, 0.038344, 0.472006
145, 0.761921, 0.125624, 0.125624, 0.059629, 0.451043
61, 0.761797, 0.125531, 0.125531, 0.031626, 0.479108
151, 0.761397, 0.125525, 0.125525, 0.052867, 0.457479
62, 0.761355, 0.125490, 0.125490, 0.054034, 0.456341
66, 0.761564, 0.125288, 0.125288, 0.040822, 0.470165
177, 0.761741, 0.125621, 0.125621, 0.051374, 0.459125
178, 0.761801, 0.125490, 0.125490, 0.032849, 0.477971
3, 0.761957, 0.125632, 0.125632, 0.016739, 0.493954
188, 0.761385, 0.125526, 0.125526, 0.027107, 0.483226
5, 0.761490, 0.125218, 0.125218, 0.039623, 0.471431
16, 0.761617, 0.125200, 0.125200, 0.031643, 0.479574
189, 0.762061, 0.125543, 0.125543, 0.019810, 0.491165
22, 0.762422, 0.125651, 0.125651, 0.042715, 0.468405
195, 0.762323, 0.125634, 0.125634, 0.038777, 0.472278
180, 0.761849, 0.125713, 0.125713, 0.049302, 0.461120
23, 0.762523, 0.125873, 0.125873, 0.054060, 0.456717
181, 0.762609, 0.125785, 0.125785, 0.028473, 0.482566
31, 0.761377, 0.125623, 0.125623, 0.030058, 0.480074
35, 0.761575, 0.125752, 0.125752, 0.033891, 0.476179
197, 0.762516, 0.125669, 0.125669, 0.054708, 0.456471
37, 0.761820, 0.125696, 0.125696, 0.033530, 0.476898
149, 0.762699, 0.125849, 0.125849, 0.021911, 0.489089
41, 0.761353, 0.125542, 0.125542, 0.059553, 0.450716
158, 0.761623, 0.125806, 0.125806, 0.019083, 0.490929
159, 0.762066, 0.125856, 0.125856, 0.020278, 0.490076
160, 0.762113, 0.125898, 0.125898, 0.088778, 0.421538
46, 0.761699, 0.125598, 0.125598, 0.063304, 0.447199
47, 0.761729, 0.125647, 0.125647, 0.042162, 0.468272
161, 0.762313, 0.126000, 0.126000, 0.008798, 0.501515
51, 0.762173, 0.125607, 0.125607, 0.043469, 0.467489
175, 0.761992, 0.126078, 0.126078, 0.024374, 0.485462
52, 0.762328, 0.125685, 0.125685, 0.068623, 0.442335
58, 0.762117, 0.125643, 0.125643, 0.062599, 0.448231
59, 0.761987, 0.125653, 0.125653, 0.015669, 0.495012
150, 0.761672, 0.125092, 0.125092, 0.049984, 0.461504
63, 0.761560, 0.125633, 0.125633, 0.025092, 0.485202
8, 0.761610, 0.125659, 0.125659, 0.047166, 0.463127
10, 0.762660, 0.125836, 0.125836, 0.016682, 0.494307
12, 0.762162, 0.125647, 0.125647, 0.045871, 0.464998
162, 0.765345, 0.128759, 0.128759, 0.015690, 0.492137
14, 0.761444, 0.125704, 0.125704, 0.015684, 0.494352
164, 0.764622, 0.128710, 0.128710, 0.044600, 0.462601
11, 0.765868, 0.129059, 0.129059, 0.068306, 0.439444
165, 0.765976, 0.129090, 0.129090, 0.080152, 0.427644
15, 0.764968, 0.129225, 0.129225, 0.041771, 0.464747
191, 0.765456, 0.129282, 0.129282, 0.024826, 0.482065
9, 0.765401, 0.129418, 0.129418, 0.022952, 0.483613
173, 0.766287, 0.129621, 0.129621, 0.021598, 0.485447
140, 0.766292, 0.129817, 0.129817, 0.022395, 0.484262
13, 0.766291, 0.129812, 0.129812, 0.088218, 0.418448
141, 0.766319, 0.129853, 0.129853, 0.028945, 0.477667
163, 0.766910, 0.130327, 0.130327, 0.022378, 0.483879
99, 0.774036, 0.137697, 0.137697, 0.033892, 0.464750
131, 0.774084, 0.137734, 0.137734, 0.068982, 0.429634
132, 0.773804, 0.137757, 0.137757, 0.034777, 0.463513
133, 0.773791, 0.137739, 0.137739, 0.068072, 0.430242
72, 0.773807, 0.137633, 0.137633, 0.062665, 0.435877
75, 0.774083, 0.137622, 0.137622, 0.045521, 0.453318
76, 0.774045, 0.137675, 0.137675, 0.037415, 0.461280
115, 0.774427, 0.137789, 0.137789, 0.043967, 0.454881
117, 0.774581, 0.137832, 0.137832, 0.056514, 0.442402
83, 0.774191, 0.137812, 0.137812, 0.028316, 0.470252
87, 0.774737, 0.138037, 0.138037, 0.045147, 0.453516
91, 0.774157, 0.137987, 0.137987, 0.037590, 0.460593
101, 0.774232, 0.137852, 0.137852, 0.044402, 0.454127
102, 0.774075, 0.137867, 0.137867, 0.035395, 0.462946
116, 0.774589, 0.137875, 0.137875, 0.052934, 0.445905
84, 0.774736, 0.137989, 0.137989, 0.052161, 0.446597
88, 0.774357, 0.137961, 0.137961, 0.024871, 0.473563
92, 0.774548, 0.137990, 0.137990, 0.051521, 0.447046
93, 0.774757, 0.138016, 0.138016, 0.016349, 0.482376
103, 0.774432, 0.137978, 0.137978, 0.055154, 0.443321
104, 0.773880, 0.137909, 0.137909, 0.027948, 0.470114
107, 0.774472, 0.137911, 0.137911, 0.032387, 0.466262
111, 0.774080, 0.137935, 0.137935, 0.026389, 0.471821
123, 0.774409, 0.138002, 0.138002, 0.037571, 0.460834
85, 0.774868, 0.138141, 0.138141, 0.058003, 0.440583
89, 0.774439, 0.138083, 0.138083, 0.026121, 0.472151
94, 0.774193, 0.138098, 0.138098, 0.062922, 0.435076
105, 0.773945, 0.137975, 0.137975, 0.032614, 0.465381
106, 0.774148, 0.138047, 0.138047, 0.086925, 0.411129
108, 0.773972, 0.138221, 0.138221, 0.057014, 0.440516
119, 0.774752, 0.138064, 0.138064, 0.079161, 0.419463
121, 0.774376, 0.138094, 0.138094, 0.018268, 0.479920
124, 0.774386, 0.138074, 0.138074, 0.023861, 0.474377
71, 0.774399, 0.137661, 0.137661, 0.039244, 0.459832
73, 0.774256, 0.138098, 0.138098, 0.037375, 0.460685
95, 0.774267, 0.138221, 0.138221, 0.038232, 0.459594
100, 0.774107, 0.137705, 0.137705, 0.036496, 0.462201
112, 0.774616, 0.138170, 0.138170, 0.086206, 0.412069
113, 0.774625, 0.138182, 0.138182, 0.087295, 0.410965
118, 0.774760, 0.138173, 0.138173, 0.053938, 0.444476
125, 0.774469, 0.138151, 0.138151, 0.034831, 0.463337
126, 0.774174, 0.138163, 0.138163, 0.087816, 0.410031
127, 0.774284, 0.138218, 0.138218, 0.057544, 0.440303
128, 0.774726, 0.138141, 0.138141, 0.032245, 0.466199
69, 0.774887, 0.138252, 0.138252, 0.047775, 0.450608
70, 0.774903, 0.138219, 0.138219, 0.038860, 0.459605
86, 0.775085, 0.138248, 0.138248, 0.020077, 0.478512
97, 0.774531, 0.138244, 0.138244, 0.012130, 0.485912
98, 0.774452, 0.138284, 0.138284, 0.071235, 0.426649
120, 0.774478, 0.138287, 0.138287, 0.055275, 0.442629
74, 0.775131, 0.138182, 0.138182, 0.052204, 0.446563
90, 0.775217, 0.138387, 0.138387, 0.061547, 0.436897
96, 0.775109, 0.138372, 0.138372, 0.038039, 0.460327
114, 0.774995, 0.138350, 0.138350, 0.035346, 0.462950
109, 0.774454, 0.138490, 0.138490, 0.047186, 0.450287
110, 0.774611, 0.138483, 0.138483, 0.058784, 0.438862
122, 0.775137, 0.138455, 0.138455, 0.043245, 0.454982
129, 0.775316, 0.138424, 0.138424, 0.026934, 0.471534
130, 0.774940, 0.138545, 0.138545, 0.036850, 0.461000
79, 0.777276, 0.141302, 0.141302, 0.091778, 0.402894
80, 0.778100, 0.141349, 0.141349, 0.071313, 0.424088
81, 0.777318, 0.141354, 0.141354, 0.090522, 0.404087
82, 0.778228, 0.141340, 0.141340, 0.046644, 0.448905
77, 0.778214, 0.141602, 0.141602, 0.035535, 0.459475
78, 0.777880, 0.141922, 0.141922, 0.053688, 0.440348
srun --overcommit -p batch -N 4 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
8, 0.426467, 0.089130, 0.089130, 0.013951, 0.234256
150, 0.425853, 0.089113, 0.089113, 0.026672, 0.220954
50, 0.426710, 0.089040, 0.089040, 0.069043, 0.179587
9, 0.426732, 0.089145, 0.089145, 0.016219, 0.232223
100, 0.425047, 0.089119, 0.089119, 0.036063, 0.210746
16, 0.426619, 0.089102, 0.089102, 0.017511, 0.230904
182, 0.425975, 0.089066, 0.089066, 0.028133, 0.219710
53, 0.425855, 0.089142, 0.089142, 0.012453, 0.235118
32, 0.426874, 0.089115, 0.089115, 0.006184, 0.242461
67, 0.426597, 0.089091, 0.089091, 0.006528, 0.241886
102, 0.426619, 0.089112, 0.089112, 0.030471, 0.217924
33, 0.426895, 0.089138, 0.089138, 0.026504, 0.222115
24, 0.426778, 0.089253, 0.089253, 0.035671, 0.212601
25, 0.426873, 0.089256, 0.089256, 0.045038, 0.203323
70, 0.426596, 0.089101, 0.089101, 0.041654, 0.206739
71, 0.426596, 0.089110, 0.089110, 0.043236, 0.205141
106, 0.427076, 0.089168, 0.089168, 0.080189, 0.168551
28, 0.426090, 0.089370, 0.089370, 0.037740, 0.209609
186, 0.425057, 0.089088, 0.089088, 0.026208, 0.220674
108, 0.425869, 0.089159, 0.089159, 0.044398, 0.203153
40, 0.427386, 0.089394, 0.089394, 0.075481, 0.173117
117, 0.425874, 0.089137, 0.089137, 0.044567, 0.203032
54, 0.427185, 0.089477, 0.089477, 0.050752, 0.197479
55, 0.427087, 0.089150, 0.089150, 0.017389, 0.231397
56, 0.427184, 0.089106, 0.089106, 0.011587, 0.237385
120, 0.426944, 0.089083, 0.089083, 0.049561, 0.199217
57, 0.427291, 0.089258, 0.089258, 0.025074, 0.223701
189, 0.427227, 0.089084, 0.089084, 0.006606, 0.242453
121, 0.426978, 0.089127, 0.089127, 0.019380, 0.229344
153, 0.426396, 0.089088, 0.089088, 0.061989, 0.186231
101, 0.425137, 0.089245, 0.089245, 0.024450, 0.222197
58, 0.427038, 0.089086, 0.089086, 0.032871, 0.215996
42, 0.427413, 0.089298, 0.089298, 0.042121, 0.206696
154, 0.425043, 0.089108, 0.089108, 0.012727, 0.234100
59, 0.427059, 0.089092, 0.089092, 0.006702, 0.242173
105, 0.426925, 0.089240, 0.089240, 0.024232, 0.224213
60, 0.425970, 0.089205, 0.089205, 0.015303, 0.232257
109, 0.426184, 0.089300, 0.089300, 0.038578, 0.209007
118, 0.426835, 0.089127, 0.089127, 0.039887, 0.208694
48, 0.427155, 0.089325, 0.089325, 0.042727, 0.205779
61, 0.426143, 0.089230, 0.089230, 0.007101, 0.240582
17, 0.427081, 0.089422, 0.089422, 0.018050, 0.230186
156, 0.427026, 0.089113, 0.089113, 0.028095, 0.220704
68, 0.425481, 0.089193, 0.089193, 0.041328, 0.205767
157, 0.427314, 0.089225, 0.089225, 0.022151, 0.226713
119, 0.426926, 0.089197, 0.089197, 0.071313, 0.177218
158, 0.426045, 0.089160, 0.089160, 0.031748, 0.215976
124, 0.426072, 0.089144, 0.089144, 0.021384, 0.226400
72, 0.426762, 0.089083, 0.089083, 0.052603, 0.195992
29, 0.426215, 0.089541, 0.089541, 0.070795, 0.176338
74, 0.426544, 0.089184, 0.089184, 0.056827, 0.191348
13, 0.426376, 0.089443, 0.089443, 0.074515, 0.172974
161, 0.426841, 0.089226, 0.089226, 0.012276, 0.236114
128, 0.426759, 0.089233, 0.089233, 0.039989, 0.208303
76, 0.426118, 0.089163, 0.089163, 0.022965, 0.224827
14, 0.427048, 0.089509, 0.089509, 0.029957, 0.218072
162, 0.425881, 0.089145, 0.089145, 0.030345, 0.217246
132, 0.425446, 0.089167, 0.089167, 0.007314, 0.239799
77, 0.426147, 0.089194, 0.089194, 0.022705, 0.225054
15, 0.427291, 0.089535, 0.089535, 0.045028, 0.203192
165, 0.427147, 0.089278, 0.089278, 0.066341, 0.182249
78, 0.426805, 0.089178, 0.089178, 0.029158, 0.219291
166, 0.425847, 0.089226, 0.089226, 0.015875, 0.231520
133, 0.425405, 0.089111, 0.089111, 0.056122, 0.191061
183, 0.427099, 0.089108, 0.089108, 0.023045, 0.225838
140, 0.426105, 0.089186, 0.089186, 0.010845, 0.236888
52, 0.426059, 0.089345, 0.089345, 0.058055, 0.189314
18, 0.427433, 0.089573, 0.089573, 0.037131, 0.211155
184, 0.426997, 0.089197, 0.089197, 0.036950, 0.211653
141, 0.426141, 0.089227, 0.089227, 0.032740, 0.214947
66, 0.426646, 0.089278, 0.089278, 0.047269, 0.200821
190, 0.426144, 0.089219, 0.089219, 0.030690, 0.217016
69, 0.425612, 0.089355, 0.089355, 0.023066, 0.223835
75, 0.427410, 0.089302, 0.089302, 0.022613, 0.226192
144, 0.426977, 0.089184, 0.089184, 0.041384, 0.207226
148, 0.426733, 0.089160, 0.089160, 0.030015, 0.218399
149, 0.427291, 0.089175, 0.089175, 0.009941, 0.239000
79, 0.427082, 0.089315, 0.089315, 0.081223, 0.167229
198, 0.426025, 0.089176, 0.089176, 0.033270, 0.214403
30, 0.427451, 0.089592, 0.089592, 0.040771, 0.207497
199, 0.427170, 0.089204, 0.089204, 0.001789, 0.246973
41, 0.427626, 0.089668, 0.089668, 0.039308, 0.208982
152, 0.427044, 0.089289, 0.089289, 0.040246, 0.208220
43, 0.427643, 0.089550, 0.089550, 0.021295, 0.227248
49, 0.427378, 0.089517, 0.089517, 0.013711, 0.234634
80, 0.427040, 0.089310, 0.089310, 0.057178, 0.191241
111, 0.427099, 0.089306, 0.089306, 0.013643, 0.234843
73, 0.427079, 0.089432, 0.089432, 0.038305, 0.209910
112, 0.427123, 0.089357, 0.089357, 0.076295, 0.172113
155, 0.426481, 0.089424, 0.089424, 0.008902, 0.238731
81, 0.427255, 0.089503, 0.089503, 0.078330, 0.169919
160, 0.427125, 0.089335, 0.089335, 0.079421, 0.169033
2, 0.427069, 0.089675, 0.089675, 0.028921, 0.218798
167, 0.427495, 0.089503, 0.089503, 0.017397, 0.231092
3, 0.427076, 0.089710, 0.089710, 0.040125, 0.207531
10, 0.427738, 0.089650, 0.089650, 0.018623, 0.229815
114, 0.427230, 0.089374, 0.089374, 0.033931, 0.214551
51, 0.427245, 0.089572, 0.089572, 0.017523, 0.230578
116, 0.426169, 0.089416, 0.089416, 0.028461, 0.218876
168, 0.427149, 0.089381, 0.089381, 0.032352, 0.216035
125, 0.426346, 0.089409, 0.089409, 0.014863, 0.232666
36, 0.425611, 0.089690, 0.089690, 0.042346, 0.203885
169, 0.426743, 0.089359, 0.089359, 0.009695, 0.238330
38, 0.426850, 0.089705, 0.089705, 0.022568, 0.224873
185, 0.426803, 0.089225, 0.089225, 0.037561, 0.210792
126, 0.427309, 0.089283, 0.089283, 0.074773, 0.173969
191, 0.427102, 0.089252, 0.089252, 0.016675, 0.231923
127, 0.427032, 0.089391, 0.089391, 0.043856, 0.204393
192, 0.427150, 0.089328, 0.089328, 0.038719, 0.209776
62, 0.428450, 0.090550, 0.090550, 0.041274, 0.206075
20, 0.426422, 0.089685, 0.089685, 0.042637, 0.204415
34, 0.426959, 0.089686, 0.089686, 0.017272, 0.230314
194, 0.426090, 0.089320, 0.089320, 0.028126, 0.219323
129, 0.427088, 0.089350, 0.089350, 0.019081, 0.229307
63, 0.428336, 0.090558, 0.090558, 0.014791, 0.232430
196, 0.427422, 0.089377, 0.089377, 0.014354, 0.234315
130, 0.426753, 0.089348, 0.089348, 0.029981, 0.218077
37, 0.425625, 0.089696, 0.089696, 0.007743, 0.238490
197, 0.427331, 0.089359, 0.089359, 0.040648, 0.207965
131, 0.426777, 0.089417, 0.089417, 0.060073, 0.187869
64, 0.428352, 0.090603, 0.090603, 0.077070, 0.170075
39, 0.426450, 0.089704, 0.089704, 0.019499, 0.227544
11, 0.427732, 0.089788, 0.089788, 0.057962, 0.190195
142, 0.426404, 0.089293, 0.089293, 0.028627, 0.219191
65, 0.428348, 0.090587, 0.090587, 0.028737, 0.218437
151, 0.427328, 0.089381, 0.089381, 0.047182, 0.201383
143, 0.426452, 0.089410, 0.089410, 0.057771, 0.189861
19, 0.427653, 0.089801, 0.089801, 0.018220, 0.229831
163, 0.427389, 0.089429, 0.089429, 0.018214, 0.230318
145, 0.427091, 0.089392, 0.089392, 0.051399, 0.196908
22, 0.427845, 0.089799, 0.089799, 0.027057, 0.221190
170, 0.425735, 0.089545, 0.089545, 0.030408, 0.216237
26, 0.427449, 0.089802, 0.089802, 0.026877, 0.220968
44, 0.426665, 0.089741, 0.089741, 0.036643, 0.210540
171, 0.427000, 0.089540, 0.089540, 0.061637, 0.186283
103, 0.426950, 0.089454, 0.089454, 0.060022, 0.188021
21, 0.426606, 0.089866, 0.089866, 0.026671, 0.220203
174, 0.426340, 0.089477, 0.089477, 0.048889, 0.198497
104, 0.427598, 0.089523, 0.089523, 0.014359, 0.234194
23, 0.427939, 0.089883, 0.089883, 0.059829, 0.188344
31, 0.427931, 0.089900, 0.089900, 0.038444, 0.209688
136, 0.427159, 0.089569, 0.089569, 0.068005, 0.180015
82, 0.428755, 0.090890, 0.090890, 0.046751, 0.200223
176, 0.427199, 0.089563, 0.089563, 0.039901, 0.208171
138, 0.426792, 0.089506, 0.089506, 0.055896, 0.191884
35, 0.426627, 0.090692, 0.090692, 0.019933, 0.225311
177, 0.427397, 0.089530, 0.089530, 0.026253, 0.222084
139, 0.426923, 0.089529, 0.089529, 0.020371, 0.227494
178, 0.426244, 0.089483, 0.089483, 0.039564, 0.207714
83, 0.428774, 0.090834, 0.090834, 0.019606, 0.227500
146, 0.426278, 0.089529, 0.089529, 0.038665, 0.208556
179, 0.427579, 0.089524, 0.089524, 0.008791, 0.239740
147, 0.426784, 0.089517, 0.089517, 0.040476, 0.207274
45, 0.426792, 0.089908, 0.089908, 0.057901, 0.189075
180, 0.427323, 0.089442, 0.089442, 0.013978, 0.234462
137, 0.427174, 0.089540, 0.089540, 0.039706, 0.208388
84, 0.427647, 0.090816, 0.090816, 0.030930, 0.215084
46, 0.427682, 0.089951, 0.089951, 0.052909, 0.194870
181, 0.427615, 0.089622, 0.089622, 0.034369, 0.214002
122, 0.427663, 0.089632, 0.089632, 0.012615, 0.235784
159, 0.426824, 0.089084, 0.089084, 0.007379, 0.241278
86, 0.428251, 0.090879, 0.090879, 0.013870, 0.232622
164, 0.427195, 0.089123, 0.089123, 0.019215, 0.229734
87, 0.428963, 0.090841, 0.090841, 0.028582, 0.218699
47, 0.427661, 0.089968, 0.089968, 0.029140, 0.218584
27, 0.428069, 0.090091, 0.090091, 0.042120, 0.205767
175, 0.427199, 0.089581, 0.089581, 0.008229, 0.239808
4, 0.426724, 0.090495, 0.090495, 0.037832, 0.207902
193, 0.427305, 0.089517, 0.089517, 0.057750, 0.190521
123, 0.428973, 0.091250, 0.091250, 0.041334, 0.205138
98, 0.428335, 0.090931, 0.090931, 0.058924, 0.187548
6, 0.426897, 0.090490, 0.090490, 0.055436, 0.190481
195, 0.427256, 0.089620, 0.089620, 0.025761, 0.222255
99, 0.428390, 0.090933, 0.090933, 0.005081, 0.241444
7, 0.427562, 0.090572, 0.090572, 0.042617, 0.203800
5, 0.426840, 0.090626, 0.090626, 0.019092, 0.226497
85, 0.427735, 0.090945, 0.090945, 0.046806, 0.199039
90, 0.428858, 0.090953, 0.090953, 0.048954, 0.197999
172, 0.429014, 0.091424, 0.091424, 0.072199, 0.173967
91, 0.429071, 0.091023, 0.091023, 0.041485, 0.205540
92, 0.427902, 0.091033, 0.091033, 0.056574, 0.189262
1, 0.429177, 0.091443, 0.091443, 0.040196, 0.206096
107, 0.429102, 0.091465, 0.091465, 0.024075, 0.222097
173, 0.429468, 0.091550, 0.091550, 0.017699, 0.228669
93, 0.427821, 0.091025, 0.091025, 0.031132, 0.214639
94, 0.429053, 0.091009, 0.091009, 0.055659, 0.191376
95, 0.428643, 0.091059, 0.091059, 0.042205, 0.204319
88, 0.428758, 0.091023, 0.091023, 0.025255, 0.221456
0, 0.426663, 0.089184, 0.089184, 0.100453, 0.147842
89, 0.428899, 0.091044, 0.091044, 0.012468, 0.234343
188, 0.427219, 0.089080, 0.089080, 0.037837, 0.211223
113, 0.429447, 0.091679, 0.091679, 0.075231, 0.170857
96, 0.429544, 0.091786, 0.091786, 0.042986, 0.202985
187, 0.429323, 0.091736, 0.091736, 0.025486, 0.220364
115, 0.429801, 0.091875, 0.091875, 0.023133, 0.222917
97, 0.429669, 0.091899, 0.091899, 0.003848, 0.242023
110, 0.426800, 0.089122, 0.089122, 0.042806, 0.205750
12, 0.434374, 0.097420, 0.097420, 0.011631, 0.227902
134, 0.436555, 0.099197, 0.099197, 0.022620, 0.215541
135, 0.435902, 0.099355, 0.099355, 0.021454, 0.215739
srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e1k.in v200_e1k.out 200
0, 1.208985, 0.301086, 0.301086, 0.400629, 0.206185
2, 1.210583, 0.301045, 0.301045, 0.325628, 0.282865
80, 1.209664, 0.301180, 0.301180, 0.306782, 0.300522
1, 1.209155, 0.301242, 0.301242, 0.263050, 0.343621
3, 1.210686, 0.301145, 0.301145, 0.313803, 0.294593
8, 1.210094, 0.300787, 0.300787, 0.313868, 0.294652
16, 1.209669, 0.300829, 0.300829, 0.275074, 0.332938
20, 1.210980, 0.301007, 0.301007, 0.291750, 0.317216
65, 1.209206, 0.301480, 0.301480, 0.344200, 0.262046
66, 1.210052, 0.301445, 0.301445, 0.320527, 0.286635
67, 1.210479, 0.301408, 0.301408, 0.393216, 0.214447
68, 1.210153, 0.301313, 0.301313, 0.380273, 0.227253
72, 1.209085, 0.301130, 0.301130, 0.317568, 0.289258
81, 1.209973, 0.301364, 0.301364, 0.299058, 0.308187
96, 1.210020, 0.301230, 0.301230, 0.390548, 0.217013
98, 1.209406, 0.301429, 0.301429, 0.282346, 0.324202
99, 1.209682, 0.301632, 0.301632, 0.384053, 0.222366
100, 1.211871, 0.301757, 0.301757, 0.319445, 0.288912
112, 1.209651, 0.301089, 0.301089, 0.309396, 0.298077
114, 1.209822, 0.301189, 0.301189, 0.384241, 0.223202
116, 1.208983, 0.301454, 0.301454, 0.314615, 0.291461
128, 1.209189, 0.301084, 0.301084, 0.312622, 0.294399
129, 1.209469, 0.301529, 0.301529, 0.312048, 0.294362
132, 1.210275, 0.301226, 0.301226, 0.296871, 0.310953
133, 1.211564, 0.301532, 0.301532, 0.382532, 0.225967
136, 1.210276, 0.301276, 0.301276, 0.323264, 0.284461
137, 1.210479, 0.301484, 0.301484, 0.306281, 0.301231
192, 1.211291, 0.301436, 0.301436, 0.296202, 0.312216
4, 1.210926, 0.301642, 0.301642, 0.349205, 0.258437
21, 1.211127, 0.301249, 0.301249, 0.389280, 0.219349
64, 1.209408, 0.301623, 0.301623, 0.363732, 0.242430
73, 1.211026, 0.301644, 0.301644, 0.310791, 0.296946
76, 1.210989, 0.301517, 0.301517, 0.340245, 0.267710
82, 1.209240, 0.301517, 0.301517, 0.319830, 0.286376
97, 1.211409, 0.301689, 0.301689, 0.273718, 0.334314
104, 1.209980, 0.301774, 0.301774, 0.307242, 0.299190
105, 1.210117, 0.301779, 0.301779, 0.338675, 0.267885
115, 1.210695, 0.301565, 0.301565, 0.384334, 0.223232
130, 1.210947, 0.301419, 0.301419, 0.337593, 0.270517
131, 1.211305, 0.301877, 0.301877, 0.298960, 0.308590
144, 1.210467, 0.301763, 0.301763, 0.271887, 0.335054
146, 1.211373, 0.301978, 0.301978, 0.305432, 0.301984
160, 1.211271, 0.301811, 0.301811, 0.290440, 0.317209
162, 1.211134, 0.301859, 0.301859, 0.344553, 0.262863
168, 1.210977, 0.301603, 0.301603, 0.377558, 0.230212
193, 1.210624, 0.301456, 0.301456, 0.293556, 0.314155
22, 1.210383, 0.301538, 0.301538, 0.346148, 0.261159
69, 1.211784, 0.302098, 0.302098, 0.393517, 0.214071
77, 1.211787, 0.301980, 0.301980, 0.310651, 0.297176
101, 1.212416, 0.302296, 0.302296, 0.294498, 0.313326
152, 1.210657, 0.302065, 0.302065, 0.376832, 0.229696
153, 1.211646, 0.301878, 0.301878, 0.388695, 0.219195
161, 1.210334, 0.301959, 0.301959, 0.373523, 0.232893
163, 1.212314, 0.301917, 0.301917, 0.278178, 0.330302
169, 1.211854, 0.301692, 0.301692, 0.279099, 0.329372
170, 1.212140, 0.302015, 0.302015, 0.382656, 0.225453
172, 1.211348, 0.301908, 0.301908, 0.280198, 0.327334
173, 1.211078, 0.301861, 0.301861, 0.296213, 0.311144
196, 1.209491, 0.301676, 0.301676, 0.285596, 0.320544
32, 1.209873, 0.301805, 0.301805, 0.397723, 0.208541
34, 1.210835, 0.302155, 0.302155, 0.342314, 0.264211
48, 1.211511, 0.302305, 0.302305, 0.301855, 0.305046
